"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
719,"1267064","Roubo em Estabelecimento","6/4/2013",6,7,4,2013,"18:17",18,"CAMPINA GRANDE","BELA VISTA","RUA JOSE DE ALENCAR "
720,"1267165","Roubo a Pessoa","6/4/2013",6,7,4,2013,"20:37",20,"CAMPINA GRANDE","SANTA CRUZ","RUA MARIA ANTONIETA DE MARIZ MARQUES"
721,"1267211","Roubo a Pessoa","6/4/2013",6,7,4,2013,"21:42",21,"CAMPINA GRANDE","CENTRO","RUA JOAO TAVARES"
722,"1267435","Roubo a Pessoa","7/4/2013",7,1,4,2013,"7:31",7,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
723,"1267489","Roubo em Estabelecimento","7/4/2013",7,1,4,2013,"10:29",10,"CAMPINA GRANDE","MALVINAS","RUA JOAO VALDIVINO ALVES "
724,"1267694","Roubo a Pessoa","7/4/2013",7,1,4,2013,"18:01",18,"CAMPINA GRANDE","TRÊS IRMÃS","AV TRÊS IRMÃS"
725,"1268058","Roubo de Moto","8/4/2013",8,2,4,2013,"14:02",14,"CAMPINA GRANDE","SANTA CRUZ","RUA JOSE DA GUIA LESSA SILVEIRA"
726,"1268150","Roubo de Moto","8/4/2013",8,2,4,2013,"18:39",18,"CAMPINA GRANDE","MALVINAS","RUA DAS QUIXABEIRAS"
727,"1268172","Roubo a Pessoa","8/4/2013",8,2,4,2013,"19:48",19,"CAMPINA GRANDE","MALVINAS","RUA DOS UMBUZEIROS"
728,"1268201","Roubo de Moto","8/4/2013",8,2,4,2013,"21:18",21,"CAMPINA GRANDE","CRUZEIRO","RUA FRANCISCO ALVES"
729,"PM2014.0408.2229 00393","Roubo a Pessoa","8/4/2013",8,2,4,2013,"22:29",22,"CAMPINA GRANDE","CENTRO",""
731,"1268256","Roubo em Estabelecimento","9/4/2013",9,3,4,2013,"2:17",2,"CAMPINA GRANDE","MALVINAS","AVENIDA PLINIO LEMOS"
732,"1268314","Roubo a Pessoa","9/4/2013",9,3,4,2013,"9:46",9,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
733,"1268561","Roubo a Pessoa","9/4/2013",9,3,4,2013,"21:19",21,"CAMPINA GRANDE","VILA CABRAL","RODOVIA BR 230"
734,"1268579","Roubo a Pessoa","9/4/2013",9,3,4,2013,"21:48",21,"CAMPINA GRANDE","VELAME","RUA ADAUTO PEDRO DE CARVALHO"
735,"1268879","Roubo a Pessoa","10/4/2013",10,4,4,2013,"16:04",16,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SILVA JARDIM "
736,"1269000","Roubo a Pessoa","10/4/2013",10,4,4,2013,"21:04",21,"CAMPINA GRANDE","PALMEIRA","AVENIDA QUINZE DE NOVEMBRO"
737,"1269195","Roubo a Pessoa","11/4/2013",11,5,4,2013,"12:20",12,"CAMPINA GRANDE","SANTA CRUZ","RUA WILSON VASCONCELOS"
739,"1269550","Roubo a Pessoa","12/4/2013",12,6,4,2013,"10:59",10,"CAMPINA GRANDE","CENTRO","RUA MARCILIO DIAS"
740,"1269680","Roubo em Estabelecimento","12/4/2013",12,6,4,2013,"16:12",16,"CAMPINA GRANDE","CRUZEIRO","RUA ABSALAO EMERENCIANO "
741,"1269734","Roubo a Pessoa","12/4/2013",12,6,4,2013,"17:49",17,"CAMPINA GRANDE","CENTRO",""
742,"1269770","Roubo de Moto","12/4/2013",12,6,4,2013,"19:08",19,"CAMPINA GRANDE","SERROTÃO","RUA ROKETI PINTO"
743,"1269776","Roubo a Pessoa","12/4/2013",12,6,4,2013,"19:23",19,"CAMPINA GRANDE","CATOLÉ","RUA COREMAS"
744,"1269781","Roubo a Pessoa","12/4/2013",12,6,4,2013,"19:30",19,"CAMPINA GRANDE","MALVINAS","RUA MANOEL MARTINS DE OLIVEIRA"
745,"1269785","Roubo a Pessoa","12/4/2013",12,6,4,2013,"19:35",19,"CAMPINA GRANDE","LAURITZEN","RUA ESTELITA CRUZ "
746,"1269786","Roubo a Farmácia","12/4/2013",12,6,4,2013,"19:36",19,"CAMPINA GRANDE","DINAMÉRICA","RUA JOAO ARLINDO CORREIA"
747,"1269786","Roubo de Moto","12/4/2013",12,6,4,2013,"19:36",19,"CAMPINA GRANDE","DINAMÉRICA","RUA JOAO ARLINDO CORREIA"
748,"1269820","Roubo a Pessoa","12/4/2013",12,6,4,2013,"20:30",20,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA "
749,"1269881","Roubo a Pessoa","12/4/2013",12,6,4,2013,"22:26",22,"CAMPINA GRANDE","CENTRO",""
750,"1269906","Roubo a Pessoa","12/4/2013",12,6,4,2013,"23:11",23,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
751,"1270097","Roubo a Pessoa","13/4/2013",13,7,4,2013,"10:43",10,"CAMPINA GRANDE","DINAMÉRICA",""
752,"1270105","Roubo a Pessoa","13/4/2013",13,7,4,2013,"11:19",11,"CAMPINA GRANDE","LIBERDADE","RUA JOSE DOROTEIA DUTRA "
753,"1270111","Roubo de Moto","13/4/2013",13,7,4,2013,"11:26",11,"CAMPINA GRANDE","MONTE SANTO","RUA FRANCISCO CALIXTO"
754,"1270122","Roubo a Pessoa","13/4/2013",13,7,4,2013,"12:07",12,"CAMPINA GRANDE","SANTA CRUZ","RUA JORNALISTA WALTER MENDONÇA"
756,"1270324","Roubo de Moto","13/4/2013",13,7,4,2013,"19:37",19,"CAMPINA GRANDE","MALVINAS","RUA PATOS"
757,"1270571","Roubo em Estabelecimento","14/4/2013",14,1,4,2013,"5:36",5,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","AVENIDA ASSIS CHATEAUBRIAND"
758,"1270597","Roubo a Pessoa","14/4/2013",14,1,4,2013,"8:42",8,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO"
759,"1270873","Roubo a Farmácia","14/4/2013",14,1,4,2013,"20:41",20,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
760,"1271024","Roubo a Pessoa","15/4/2013",15,2,4,2013,"7:54",7,"CAMPINA GRANDE","SÃO JOSÉ","RUA JOSE ELPIDIO DA COSTA MONTEIRO TODA "
761,"1271166","Roubo a Pessoa","15/4/2013",15,2,4,2013,"15:06",15,"CAMPINA GRANDE","CENTRO","RUA DO IDEAL"
762,"1271204","Roubo a Pessoa","15/4/2013",15,2,4,2013,"17:15",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA PEDRO DA COSTA AGRA "
763,"1271237","Roubo a Pessoa","15/4/2013",15,2,4,2013,"18:28",18,"CAMPINA GRANDE","BELA VISTA","RUA APRIGIO VELOSO "
764,"1271254","Roubo a Pessoa","15/4/2013",15,2,4,2013,"18:56",18,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOANA DARC"
765,"1271316","Roubo a Pessoa","15/4/2013",15,2,4,2013,"21:18",21,"CAMPINA GRANDE","JARDIM CONTINENTAL","RUA ANTONIO ALVES DE LENO"
766,"1271358","Roubo a Pessoa","15/4/2013",15,2,4,2013,"22:53",22,"CAMPINA GRANDE","CATOLÉ","RUA SEVERINO RAMOS DE ANDRADE"
767,"1271476","Roubo a Pessoa","16/4/2013",16,3,4,2013,"8:46",8,"CAMPINA GRANDE","CENTRO","RUA SEBASTIAO DONATO"
768,"1271496","Roubo a Pessoa","16/4/2013",16,3,4,2013,"9:47",9,"CAMPINA GRANDE","SÃO JOSÉ",""
769,"1271550","Roubo de Moto","16/4/2013",16,3,4,2013,"12:28",12,"CAMPINA GRANDE","CENTRO","RUA TABERNACULO"
770,"1271550","Roubo a Pessoa","16/4/2013",16,3,4,2013,"12:28",12,"CAMPINA GRANDE","CATOLÉ",""
772,"1271553","Roubo de Moto","16/4/2013",16,3,4,2013,"12:35",12,"CAMPINA GRANDE","CRUZEIRO","RUA ADERALDO VASCONCELOS DINIZ "
773,"1271559","Roubo a Pessoa","16/4/2013",16,3,4,2013,"12:44",12,"CAMPINA GRANDE","CENTRO","PRACA DA BANDEIRA"
774,"1271582","Roubo a Pessoa","16/4/2013",16,3,4,2013,"13:36",13,"CAMPINA GRANDE","JARDIM TAVARES","RUA CLEMENTINO SIQUEIRA "
775,"1271652","Roubo a Pessoa","16/4/2013",16,3,4,2013,"16:41",16,"CAMPINA GRANDE","LIBERDADE","RUA ALAGOAS"
776,"1271714","Roubo a Pessoa","16/4/2013",16,3,4,2013,"19:24",19,"CAMPINA GRANDE","LIBERDADE","RUA SEVERINO PIMENTEL"
777,"1271737","Roubo a Pessoa","16/4/2013",16,3,4,2013,"19:57",19,"CAMPINA GRANDE","CATOLÉ","RUA MANOEL ALVES DE OLIVEIRA"
778,"1271755","Roubo a Farmácia","16/4/2013",16,3,4,2013,"20:59",20,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
779,"1271885","Roubo a Pessoa","17/4/2013",17,4,4,2013,"7:35",7,"CAMPINA GRANDE","SÃO JOSÉ","RUA JOSÉ ELPIDIO DA COSTA MONTEIRO"
780,"1271895","Roubo a Pessoa","17/4/2013",17,4,4,2013,"8:20",8,"CAMPINA GRANDE","CENTENÁRIO","RUA OSVALDO CRUZ"
781,"1271908","Roubo a Pessoa","17/4/2013",17,4,4,2013,"9:22",9,"CAMPINA GRANDE","VELAME",""
782,"1271962","Roubo a Pessoa","17/4/2013",17,4,4,2013,"12:01",12,"CAMPINA GRANDE","CENTRO","RUA DEPUTADO ALVARO GAUDENCIO "
783,"1272107","Roubo a Pessoa","17/4/2013",17,4,4,2013,"19:49",19,"CAMPINA GRANDE","ALTO BRANCO","RUA DOUTOR VASCONCELOS"
786,"1272366","Roubo a Pessoa","18/4/2013",18,5,4,2013,"14:25",14,"CAMPINA GRANDE","CATOLÉ","RUA PADRE ANCHIETA"
787,"1272457","Roubo a Pessoa","18/4/2013",18,5,4,2013,"18:27",18,"CAMPINA GRANDE","BODOCONGÓ","RUA MAESTRO NILO LIMA"
788,"1272505","Roubo a Pessoa","18/4/2013",18,5,4,2013,"20:30",20,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA DIONISIO MARCILIO DE ALMEIDA"
789,"1272515","Roubo a Pessoa","18/4/2013",18,5,4,2013,"20:42",20,"CAMPINA GRANDE","DISTRITO INDUSTRIAL",""
792,"1272624","Roubo a Pessoa","19/4/2013",19,6,4,2013,"0:29",0,"CAMPINA GRANDE","SANDRA CAVALCANTE",""
793,"1272635","Roubo a Pessoa","19/4/2013",19,6,4,2013,"1:46",1,"CAMPINA GRANDE","ESTAÇÃO VELHA ","RUA DO FOGO"
794,"1272759","Roubo a Pessoa","19/4/2013",19,6,4,2013,"11:23",11,"CAMPINA GRANDE","CENTRO",""
795,"1272774","Roubo a Pessoa","19/4/2013",19,6,4,2013,"12:00",12,"CAMPINA GRANDE","PEDREGAL","RUA MONTE CARMELO"
796,"1272783","Roubo de Moto","19/4/2013",19,6,4,2013,"12:51",12,"CAMPINA GRANDE","PRESIDENTE MÉDICI","TRAVESSA CARMEM MIRANDA "
797,"1272826","Roubo em Estabelecimento","19/4/2013",19,6,4,2013,"15:20",15,"CAMPINA GRANDE","BELA VISTA","RUA ALDA LEITE"
799,"1272902","Roubo a Pessoa","19/4/2013",19,6,4,2013,"19:17",19,"CAMPINA GRANDE","LAURITZEN","RUA ESTELITA CRUZ "
800,"1272926","Roubo de Moto","19/4/2013",19,6,4,2013,"19:57",19,"CAMPINA GRANDE","PEDREGAL","RUA ENFERMEIRO LUIZ ALVEZ FILHO"
801,"1272953","Roubo a Pessoa","19/4/2013",19,6,4,2013,"21:02",21,"CAMPINA GRANDE","LIBERDADE","RUA SANTA CATARINA "
802,"1272956","Roubo a Pessoa","19/4/2013",19,6,4,2013,"21:08",21,"CAMPINA GRANDE","CENTRO","RUA IRINEU JOFFILY "
803,"1273025","Roubo a Pessoa","20/4/2013",20,7,4,2013,"0:13",0,"CAMPINA GRANDE","CENTRO","RUA PEREGRINO DE CARVALHO"
804,"1273044","Roubo de Moto","20/4/2013",20,7,4,2013,"1:36",1,"CAMPINA GRANDE","CENTRO",""
805,"1273214","Roubo a Pessoa","20/4/2013",20,7,4,2013,"16:02",16,"CAMPINA GRANDE","CENTRO","RUA DOUTOR SEVERINO RIBEIRO CRUZ "
806,"1273233","Roubo em Estabelecimento","20/4/2013",20,7,4,2013,"16:33",16,"CAMPINA GRANDE","TRÊS IRMÃS","RUA ESTENIO LOMBARD MOZART DE LIMA"
807,"1273265","Roubo em Estabelecimento","20/4/2013",20,7,4,2013,"18:04",18,"CAMPINA GRANDE","Acácio Figueiredo",""
808,"1273305","Roubo a Pessoa","20/4/2013",20,7,4,2013,"19:30",19,"CAMPINA GRANDE","NAÇÕES","RUA DAS CASTANHOLAS"
810,"1273478","Roubo a Pessoa","21/4/2013",21,1,4,2013,"1:50",1,"CAMPINA GRANDE","PALMEIRA","RUA QUINZE DE NOVEMBRO "
811,"1273620","Roubo a Pessoa","21/4/2013",21,1,4,2013,"13:26",13,"CAMPINA GRANDE","ESTAÇÃO VELHA ","RUA ALMEIDA BARRETO"
812,"1273634","Roubo a Pessoa","21/4/2013",21,1,4,2013,"14:21",14,"CAMPINA GRANDE","PALMEIRA","RUA FRANCISCO MENDONÇA"
813,"1273688","Roubo a Pessoa","21/4/2013",21,1,4,2013,"16:00",16,"CAMPINA GRANDE","MALVINAS",""
814,"1273796","Roubo a Pessoa","21/4/2013",21,1,4,2013,"18:40",18,"CAMPINA GRANDE","CENTRO","RUA QUEBRA QUILOS"
817,"1274125","Roubo em Estabelecimento","22/4/2013",22,2,4,2013,"7:59",7,"CAMPINA GRANDE","DINAMÉRICA","RUA TRANQUILINO CORREIA DE LEMOS"
819,"1274204","Roubo a Pessoa","22/4/2013",22,2,4,2013,"12:04",12,"CAMPINA GRANDE","CRUZEIRO","RUA ANTONIO CIRILO GOMES"
822,"1274348","Roubo de Moto","22/4/2013",22,2,4,2013,"18:56",18,"CAMPINA GRANDE","CASTELO BRANCO ","RUA ALICE GAUDENCIO "
823,"1274367","Roubo a Pessoa","22/4/2013",22,2,4,2013,"19:42",19,"CAMPINA GRANDE","CENTRO",""
824,"1274489","Roubo de Moto","23/4/2013",23,3,4,2013,"7:44",7,"CAMPINA GRANDE","CASTELO BRANCO ","RUA NEUSA BORBOREMA"
825,"1274611","Roubo de Moto","23/4/2013",23,3,4,2013,"15:22",15,"CAMPINA GRANDE","BODOCONGÓ","RUA ELIZABETH ARRUDA"
826,"1274660","Roubo a Pessoa","23/4/2013",23,3,4,2013,"17:40",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA REGENTE FEIJO"
827,"1274666","Roubo a Pessoa","23/4/2013",23,3,4,2013,"17:50",17,"CAMPINA GRANDE","DISTRITO INDUSTRIAL",""
828,"1274712","Roubo de Moto","23/4/2013",23,3,4,2013,"20:37",20,"CAMPINA GRANDE","SERROTÃO","RUA SAO JANUARIO"
829,"1274723","Roubo de Moto","23/4/2013",23,3,4,2013,"21:03",21,"CAMPINA GRANDE","ALTO BRANCO","RUA DOUTOR VASCONCELOS "
830,"1274741","Roubo de Moto","23/4/2013",23,3,4,2013,"21:54",21,"CAMPINA GRANDE","NAÇÕES",""
831,"1274772","Roubo a Pessoa","23/4/2013",23,3,4,2013,"23:46",23,"CAMPINA GRANDE","TRÊS IRMÃS","AVENIDA BELO HORIZONTE"
832,"1274844","Roubo de Moto","24/4/2013",24,4,4,2013,"8:29",8,"CAMPINA GRANDE","MALVINAS","RUA OLIVINA PEDRO DOS SANTOS"
833,"1274894","Roubo a Pessoa","24/4/2013",24,4,4,2013,"11:29",11,"CAMPINA GRANDE","SÃO JOSÉ","RUA DOUTOR JOAO MOURA "
834,"1274953","Roubo a Pessoa","24/4/2013",24,4,4,2013,"14:34",14,"CAMPINA GRANDE","NOVA BRASÍLIA ","RUA ANTONIO ANDRADE"
835,"1274965","Roubo a Pessoa","24/4/2013",24,4,4,2013,"15:31",15,"CAMPINA GRANDE","MONTE CASTELO","RUA GONÇALVES DIAS"
836,"1274978","Roubo a Pessoa","24/4/2013",24,4,4,2013,"16:11",16,"CAMPINA GRANDE","CRUZEIRO","AVENIDA APRIGIO NEPOMUCENO"
837,"1274996","Roubo a Pessoa","24/4/2013",24,4,4,2013,"17:18",17,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
838,"1275023","Roubo a Pessoa","24/4/2013",24,4,4,2013,"18:18",18,"CAMPINA GRANDE","CENTRO","RUA RUI BARBOSA"
840,"1275087","Roubo a Pessoa","24/4/2013",24,4,4,2013,"21:25",21,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","AVENIDA ASSIS CHATEAUBRIAND"
841,"1275184","Roubo a Pessoa","25/4/2013",25,5,4,2013,"6:58",6,"CAMPINA GRANDE","CRUZEIRO","RUA ALMIRANTE BARROSO"
842,"1275193","Roubo a Pessoa","25/4/2013",25,5,4,2013,"7:33",7,"CAMPINA GRANDE","SANTA ROSA",""
843,"1275204","Roubo de Moto","25/4/2013",25,5,4,2013,"8:09",8,"CAMPINA GRANDE","SANTA ROSA",""
844,"1275283","Roubo a Pessoa","25/4/2013",25,5,4,2013,"12:27",12,"CAMPINA GRANDE","SÃO JOSÉ","RUA SIQUEIRA CAMPOS "
845,"1275423","Roubo em Transporte Coletivo","25/4/2013",25,5,4,2013,"19:00",19,"CAMPINA GRANDE","CONCEIÇÃO",""
846,"1275431","Roubo a Pessoa","25/4/2013",25,5,4,2013,"19:20",19,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA BASILIO ARAUJO "
847,"1275474","Roubo a Pessoa","25/4/2013",25,5,4,2013,"21:04",21,"CAMPINA GRANDE","TRÊS IRMÃS","RUA EVA MARIA MOURA"
848,"1275514","Roubo a Pessoa","25/4/2013",25,5,4,2013,"22:35",22,"CAMPINA GRANDE","LIBERDADE","RUA PERNAMBUCO "
850,"1275615","Roubo a Pessoa","26/4/2013",26,6,4,2013,"8:11",8,"CAMPINA GRANDE","CENTRO","RUA DOM PEDRO II"
851,"1275728","Roubo a Pessoa","26/4/2013",26,6,4,2013,"15:12",15,"CAMPINA GRANDE","CENTRO",""
852,"1275813","Roubo de Moto","26/4/2013",26,6,4,2013,"19:58",19,"CAMPINA GRANDE","VELAME","AVENIDA JUSCELINO KUBITSCHEK"
853,"1275825","Roubo de Moto","26/4/2013",26,6,4,2013,"20:29",20,"CAMPINA GRANDE","Acácio Figueiredo","RUA PROJETADA"
855,"1275861","Roubo de Moto","26/4/2013",26,6,4,2013,"21:53",21,"CAMPINA GRANDE","BELA VISTA","AVENIDA RIO BRANCO"
856,"1276041","Roubo a Pessoa","27/4/2013",27,7,4,2013,"11:35",11,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
858,"1276112","Roubo a Pessoa","27/4/2013",27,7,4,2013,"15:14",15,"CAMPINA GRANDE","CATOLÉ","RUA JOSE SOARES DE SANTANA"
859,"1276114","Roubo a Pessoa","27/4/2013",27,7,4,2013,"15:15",15,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA JOSE FIRMINO"
860,"1276177","Roubo em Estabelecimento","27/4/2013",27,7,4,2013,"18:07",18,"CAMPINA GRANDE","PRATA","AVENIDA GETULIO VARGAS"
861,"1276190","Roubo em Estabelecimento","27/4/2013",27,7,4,2013,"18:24",18,"CAMPINA GRANDE","ITARARÉ","RUA MANOEL ALVES DE OLIVEIRA"
862,"1276220","Roubo de Moto","27/4/2013",27,7,4,2013,"19:02",19,"CAMPINA GRANDE","SÃO JOSÉ",""
864,"1276319","Roubo de Moto","27/4/2013",27,7,4,2013,"21:17",21,"CAMPINA GRANDE","MALVINAS","AVENIDA FLORIANO PEIXOTO"
865,"1276467","Roubo a Pessoa","28/4/2013",28,1,4,2013,"0:49",0,"CAMPINA GRANDE","CASTELO BRANCO ","RUA DOUTOR AURÉLIO FEITOSA VENTURA"
866,"1276545","Roubo a Pessoa","28/4/2013",28,1,4,2013,"5:05",5,"CAMPINA GRANDE","CENTRO","RUA IRINEU JOFFILY "
867,"1276565","Roubo a Pessoa","28/4/2013",28,1,4,2013,"7:43",7,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA "
868,"1276616","Roubo em Transporte Coletivo","28/4/2013",28,1,4,2013,"11:47",11,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
869,"1276677","Roubo a Pessoa","28/4/2013",28,1,4,2013,"15:10",15,"CAMPINA GRANDE","SÃO JOSÉ","RUA JOÃO MOURA"
870,"1276689","Roubo a Pessoa","28/4/2013",28,1,4,2013,"15:26",15,"CAMPINA GRANDE","CATOLÉ","RUA OTACILIO NEPOMUCENO "
871,"1276716","Roubo a Pessoa","28/4/2013",28,1,4,2013,"16:14",16,"CAMPINA GRANDE","CENTRO","RUA TREZE DE MAIO"
872,"1276862","Roubo a Pessoa","28/4/2013",28,1,4,2013,"20:43",20,"CAMPINA GRANDE","CATOLÉ","AVENIDA BRASILIA"
873,"1276869","Roubo a Pessoa","28/4/2013",28,1,4,2013,"20:58",20,"CAMPINA GRANDE","BODOCONGÓ","RUA SEVERINO LUCENA VAZ RIBEIRO "
874,"1276873","Roubo de Moto","28/4/2013",28,1,4,2013,"21:08",21,"CAMPINA GRANDE","CATOLÉ","RUA ARIUS"
876,"1276982","Roubo em Estabelecimento","29/4/2013",29,2,4,2013,"2:46",2,"CAMPINA GRANDE","SÃO JOSÉ","RUA MELO LEITÃO"
877,"1277082","Roubo a Pessoa","29/4/2013",29,2,4,2013,"13:00",13,"CAMPINA GRANDE","CENTRO","RUA FREI CANECA"
878,"1277117","Roubo a Pessoa","29/4/2013",29,2,4,2013,"14:53",14,"CAMPINA GRANDE","JARDIM TAVARES","RUA NOSSA SENHORA DE LOURDES "
879,"1277156","Roubo a Pessoa","29/4/2013",29,2,4,2013,"17:17",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA RUBENS SALDANHA"
880,"1277190","Roubo a Pessoa","29/4/2013",29,2,4,2013,"19:05",19,"CAMPINA GRANDE","LIBERDADE","RUA PEDRO BRASIL "
881,"1277211","Roubo a Pessoa","29/4/2013",29,2,4,2013,"20:20",20,"CAMPINA GRANDE","PRATA","RUA NILO PECANHA"
882,"1277496","Roubo a Pessoa","30/4/2013",30,3,4,2013,"18:24",18,"CAMPINA GRANDE","MONTE SANTO","RUA JOAO MAURICIO MEDEIROS "
883,"1277506","Roubo em Estabelecimento","30/4/2013",30,3,4,2013,"18:48",18,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA SEVERINO PIMENTEL"
884,"1277515","Roubo a Pessoa","30/4/2013",30,3,4,2013,"19:26",19,"CAMPINA GRANDE","Acácio Figueiredo","RUA JOÃO DA CUNHA LIMA"
885,"1277524","Roubo a Pessoa","30/4/2013",30,3,4,2013,"19:53",19,"CAMPINA GRANDE","MALVINAS","RUA OLINDA"
886,"1277529","Roubo de Moto","30/4/2013",30,3,4,2013,"20:03",20,"CAMPINA GRANDE","CRUZEIRO","RUA MANOEL ADOLFO DA COSTA "
887,"1277529","Roubo a Pessoa","30/4/2013",30,3,4,2013,"20:03",20,"CAMPINA GRANDE","CRUZEIRO","RUA MANOEL ADOLFO DA COSTA "
888,"1277558","Roubo a Pessoa","30/4/2013",30,3,4,2013,"21:10",21,"CAMPINA GRANDE","CATOLÉ","AVENIDA ELPIDIO DE ALMEIDA "
889,"1277603","Roubo a Pessoa","30/4/2013",30,3,4,2013,"23:08",23,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
890,"1277820","Roubo a Pessoa","1/5/2013",1,4,5,2013,"14:53",14,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
891,"1277902","Roubo a Pessoa","1/5/2013",1,4,5,2013,"18:08",18,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES "
892,"1277937","Roubo a Pessoa","1/5/2013",1,4,5,2013,"19:02",19,"CAMPINA GRANDE","Acácio Figueiredo","RUA CLAUDIO DA COSTA BARROSO "
893,"1277970","Roubo a Pessoa","1/5/2013",1,4,5,2013,"20:25",20,"CAMPINA GRANDE","CATOLÉ","AVENIDA CANAL"
894,"1277990","Roubo de Moto","1/5/2013",1,4,5,2013,"20:52",20,"CAMPINA GRANDE","PRESIDENTE MÉDICI","AVENIDA PRINCIPAL"
896,"1278156","Roubo a Pessoa","2/5/2013",2,5,5,2013,"8:18",8,"CAMPINA GRANDE","CENTRO","RUA MARQUES DO HERVAL "
897,"1278170","Roubo a Pessoa","2/5/2013",2,5,5,2013,"9:19",9,"CAMPINA GRANDE","MALVINAS","RUA CATINGUEIRAS"
898,"1278211","Roubo em Estabelecimento","2/5/2013",2,5,5,2013,"11:13",11,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOANA DARC"
899,"1278262","Roubo a Pessoa","2/5/2013",2,5,5,2013,"13:50",13,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
900,"1278268","Roubo a Pessoa","2/5/2013",2,5,5,2013,"14:19",14,"CAMPINA GRANDE","CENTRO","RUA SEVERINO CRUZ"
901,"1278403","Roubo a Pessoa","2/5/2013",2,5,5,2013,"20:51",20,"CAMPINA GRANDE","NAÇÕES","RUA MELQUIADES SILVA VIANA"
902,"1278403","Roubo a Pessoa","2/5/2013",2,5,5,2013,"20:51",20,"CAMPINA GRANDE","NAÇÕES","RUA MELQUIADES SILVA VIANA"
904,"1278470","Roubo a Pessoa","3/5/2013",3,6,5,2013,"1:26",1,"CAMPINA GRANDE","CENTRO","RUA CEL JOAO AECIO PORTO"
906,"1278581","Roubo a Pessoa","3/5/2013",3,6,5,2013,"12:57",12,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
907,"1278635","Roubo em Estabelecimento","3/5/2013",3,6,5,2013,"16:50",16,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","RUA JOSEFA MORAIS MAIA "
908,"1278674","Roubo a Pessoa","3/5/2013",3,6,5,2013,"18:52",18,"CAMPINA GRANDE","BODOCONGÓ","RUA ANTONIO CAVALCANTE "
909,"1278713","Roubo a Pessoa","3/5/2013",3,6,5,2013,"20:17",20,"CAMPINA GRANDE","ESTAÇÃO VELHA ",""
910,"1278905","Roubo em Estabelecimento","4/5/2013",4,7,5,2013,"9:06",9,"CAMPINA GRANDE","SERROTÃO","RUA DA FARINHADA"
911,"1278911","Roubo a Pessoa","4/5/2013",4,7,5,2013,"9:37",9,"CAMPINA GRANDE","MALVINAS","RUA ALMANY JOSÉ TAVARES DE MELO "
912,"1278923","Roubo a Pessoa","4/5/2013",4,7,5,2013,"10:18",10,"CAMPINA GRANDE","CENTRO","AVENIDA CANAL"
913,"1278954","Roubo a Pessoa","4/5/2013",4,7,5,2013,"12:06",12,"CAMPINA GRANDE","ALTO BRANCO","RUA CAPITAO ADEMAR DE MAIA PAIVA "
914,"1278990","Roubo a Padaria","4/5/2013",4,7,5,2013,"14:17",14,"CAMPINA GRANDE","CENTRO","AVENIDA GETÚLIO VARGAS"
915,"1278998","Roubo a Pessoa","4/5/2013",4,7,5,2013,"14:39",14,"CAMPINA GRANDE","LIBERDADE",""
916,"1279030","Roubo a Pessoa","4/5/2013",4,7,5,2013,"16:37",16,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA FRANCISCO BRASILEIRO "
919,"1279121","Roubo de Moto","4/5/2013",4,7,5,2013,"19:38",19,"CAMPINA GRANDE","MALVINAS","RUA MARIA DO CARMO NOBREGA"
